method_id,method,scale,dimension,seed,evaluation,utility,best_so_far,success_so_far,source_log
de_rp,DE-rp,medium,40-D,3,25,0.0,0.0,False,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,26,0.0,0.0,False,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,27,0.0,0.0,False,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,28,0.0,0.0,False,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,29,0.0,0.0,False,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,30,0.0,0.0,False,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,31,0.0,0.0,False,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,32,0.0,0.0,False,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,33,0.0,0.0,False,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,34,0.0,0.0,False,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,35,0.0,0.0,False,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,36,5.950208863769365,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,37,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,38,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,39,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,40,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,41,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,42,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,43,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,44,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,45,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,46,5.10905847812567,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,47,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,48,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,49,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,50,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,51,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,52,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,53,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,54,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,55,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,56,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,57,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,58,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,59,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,60,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,61,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,62,5.449082934052752,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,63,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,64,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,65,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,66,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,67,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,68,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,69,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,70,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,71,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,72,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,73,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,74,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,75,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,76,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,77,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,78,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,79,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,80,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,81,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,82,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,83,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,84,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,85,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,86,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,87,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,88,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,89,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,90,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,91,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,92,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,93,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,94,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,95,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,96,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,97,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,98,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,99,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,100,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,101,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,102,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,103,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,104,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,105,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,106,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,107,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,108,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,109,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,110,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,111,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,112,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,113,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,114,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,115,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,116,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,117,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,118,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,119,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,120,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,121,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,122,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,123,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,124,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,125,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,126,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,127,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,128,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,129,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,130,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,131,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,132,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,133,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,134,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,135,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,136,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,137,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,138,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,139,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,140,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,141,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,142,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,143,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,144,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,145,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,146,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,147,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,148,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,149,5.849097500875228,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,150,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,151,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,152,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,153,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,154,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,155,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,156,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,157,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,158,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,159,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,160,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,161,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,162,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,163,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,164,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,165,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,166,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,167,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,168,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,169,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,170,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,171,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,172,4.352652000528776,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,173,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,174,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,175,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,176,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,177,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,178,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,179,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,180,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,181,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,182,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,183,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,184,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,185,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,186,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,187,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,188,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,189,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,190,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,191,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,192,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,193,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,194,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,195,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,196,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,197,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,198,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,199,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,200,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,201,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,202,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,203,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,204,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,205,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,206,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,207,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,208,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,209,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,210,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,211,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,212,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,213,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,214,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,215,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,216,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,217,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,218,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,219,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,220,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,221,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,222,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,223,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,224,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,225,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,226,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,227,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,228,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,229,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,230,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,231,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,232,0.3712182946737208,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,233,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,234,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,235,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,236,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,237,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,238,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,239,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,240,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,241,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,242,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,243,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,244,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,245,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,246,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,247,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,248,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,249,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,250,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,251,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,252,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,253,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,254,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,255,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,256,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,257,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,258,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,259,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,260,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,261,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,262,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,263,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,264,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,265,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,266,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,267,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,268,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,269,0.0,5.950208863769365,True,logs/main/medium/de_rp/seed_3.csv
